         #time                    signal
  9.1629999998524431E+02  1.4194186035433356E+00
  9.1639999998524195E+02  1.6746104138465829E+00
  9.1649999998523958E+02  1.9486964781024514E+00
  9.1659999998523722E+02  2.2408797464115753E+00
  9.1669999998523485E+02  2.5502786444945666E+00
  9.1679999998523249E+02  2.8759670717590100E+00
  9.1689999998523012E+02  3.2170159860948955E+00
  9.1699999998522776E+02  3.5725240476955373E+00
  9.1709999998522539E+02  3.9416614854469665E+00
  9.1719999998522303E+02  4.3236357430490644E+00
  9.1729999998522067E+02  4.7176689699495800E+00
  9.1739999998521830E+02  5.1230246229180603E+00
  9.1749999998521594E+02  5.5390005459272738E+00
  9.1759999998521357E+02  5.9649228940796029E+00
  9.1769999998521121E+02  6.4001409458114171E+00
  9.1779999998520884E+02  6.8440223334732941E+00
  9.1789999998520648E+02  7.2959479486896210E+00
  9.1799999998520411E+02  7.7553055341072819E+00
  9.1809999998520175E+02  8.2214806448187243E+00
  9.1819999998519938E+02  8.6938432510505077E+00
  9.1829999998519702E+02  9.1717279409863739E+00
  9.1839999998519465E+02  9.6544059699529896E+00
  9.1849999998519229E+02  1.0141049208791916E+01
  9.1859999998518992E+02  1.0630690433186794E+01
  9.1869999998518756E+02  1.1122191394163229E+01
  9.1879999998518520E+02  1.1614236599989422E+01
  9.1889999998518283E+02  1.2105369462636007E+01
  9.1899999998518047E+02  1.2594071496232676E+01
  9.1909999998517810E+02  1.3078858883156910E+01
  9.1919999998517574E+02  1.3558354703396624E+01
  9.1929999998517337E+02  1.4031309295948970E+01
  9.1939999998517101E+02  1.4496576474364465E+01
  9.1949999998516864E+02  1.4953076194242641E+01
  9.1959999998516628E+02  1.5399767735840959E+01
  9.1969999998516391E+02  1.5835638124758376E+01
  9.1979999998516155E+02  1.6259699809398885E+01
  9.1989999998515918E+02  1.6670991750775286E+01
  9.1999999998515682E+02  1.7068581262800574E+01
  9.2009999998515445E+02  1.7451565888550579E+01
  9.2019999998515209E+02  1.7819075192750102E+01
  9.2029999998514973E+02  1.8170272462142961E+01
  9.2039999998514736E+02  1.8504356318128941E+01
  9.2049999998514500E+02  1.8820562246877198E+01
  9.2059999998514263E+02  1.9118164052934532E+01
  9.2069999998514027E+02  1.9396475244268714E+01
  9.2079999998513790E+02  1.9654850359931888E+01
  9.2089999998513554E+02  1.9892686256101012E+01
  9.2099999998513317E+02  2.0109423371556218E+01
  9.2109999998513081E+02  2.0304546997812594E+01
  9.2119999998512844E+02  2.0477588578374412E+01
  9.2129999998512608E+02  2.0628127050811617E+01
  9.2139999998512371E+02  2.0755790221123195E+01
  9.2149999998512135E+02  2.0860256125844963E+01
  9.2159999998511898E+02  2.0941254308008983E+01
  9.2169999998511662E+02  2.0998566927701468E+01
  9.2179999998511425E+02  2.1032029654621262E+01
  9.2189999998511189E+02  2.1041532333838397E+01
  9.2199999998510953E+02  2.1027019449687796E+01
  9.2209999998510716E+02  2.0988490421410805E+01
  9.2219999998510480E+02  2.0925999754658211E+01
  9.2229999998510243E+02  2.0839657060383786E+01
  9.2239999998510007E+02  2.0729626945071519E+01
  9.2249999998509770E+02  2.0596128773479190E+01
  9.2259999998509534E+02  2.0439436304591055E+01
  9.2269999998509297E+02  2.0259877201631742E+01
  9.2279999998509061E+02  2.0057832417266816E+01
  9.2289999998508824E+02  1.9833735455395690E+01
  9.2299999998508588E+02  1.9588071511209407E+01
  9.2309999998508351E+02  1.9321376491444823E+01
  9.2319999998508115E+02  1.9034235917014403E+01
  9.2329999998507878E+02  1.8727283710426558E+01
  9.2339999998507642E+02  1.8401200870632483E+01
  9.2349999998507406E+02  1.8056714038144452E+01
  9.2359999998507169E+02  1.7694593953460711E+01
  9.2369999998506933E+02  1.7315653812004534E+01
  9.2379999998506696E+02  1.6920747518944818E+01
  9.2389999998506460E+02  1.6510767847419629E+01
  9.2399999998506223E+02  1.6086644503845331E+01
  9.2409999998505987E+02  1.5649342104183438E+01
  9.2419999998505750E+02  1.5199858065262880E+01
  9.2429999998505514E+02  1.4739220415513932E+01
  9.2439999998505277E+02  1.4268485529742540E+01
  9.2449999998505041E+02  1.3788735792830479E+01
  9.2459999998504804E+02  1.3301077197474770E+01
  9.2469999998504568E+02  1.2806636881271663E+01
  9.2479999998504331E+02  1.2306560608615776E+01
  9.2489999998504095E+02  1.1802010203030523E+01
  9.2499999998503858E+02  1.1294160935675782E+01
  9.2509999998503622E+02  1.0784198875895205E+01
  9.2519999998503386E+02  1.0273318209767600E+01
  9.2529999998503149E+02  9.7627185327171322E+00
  9.2539999998502913E+02  9.2536021223113316E+00
  9.2549999998502676E+02  8.7471711974375452E+00
  9.2559999998502440E+02  8.2446251700954321E+00
  9.2569999998502203E+02  7.7471578960762137E+00
  9.2579999998501967E+02  7.2559549308173930E+00
  9.2589999998501730E+02  6.7721907967259440E+00
  9.2599999998501494E+02  6.2970262682529468E+00
  9.2609999998501257E+02  5.8316056809776367E+00
  9.2619999998501021E+02  5.3770542709200440E+00
  9.2629999998500784E+02  4.9344755502483686E+00
  9.2639999998500548E+02  4.5049487254800509E+00
  9.2649999998500311E+02  4.0895261641942344E+00
  9.2659999998500075E+02  3.6892309161786301E+00
  9.2669999998499839E+02  3.3050542948250108E+00
  9.2679999998499602E+02  2.9379535244659993E+00
  9.2689999998499366E+02  2.5888494592102576E+00
  9.2699999998499129E+02  2.2586243786852687E+00
  9.2709999998498893E+02  1.9481198659358325E+00
  9.2719999998498656E+02  1.6581347725531448E+00
  9.2729999998498420E+02  1.3894232759238434E+00
  9.2739999998498183E+02  1.1426930332912322E+00
  9.2749999998497947E+02  9.1860343711260672E-01
  9.2759999998497710E+02  7.1776397597727881E-01
  9.2769999998497474E+02  5.4073270512031535E-01
  9.2779999998497237E+02  3.8801483032757900E-01
  9.2789999998497001E+02  2.6006140877884509E-01
  9.2799999998496764E+02  1.5726817011818617E-01
  9.2809999998496528E+02  7.9974460774971515E-02
  9.2819999998496291E+02  2.8462314285403960E-02
  9.2829999998496055E+02  2.9556500839734504E-03
  9.2839999998495819E+02  3.6196029473151941E-03
  9.2849999998495582E+02  3.0559984980257339E-02
  9.2859999998495346E+02  8.3822881736028712E-02
  9.2869999998495109E+02  1.6339438376031235E-01
  9.2879999998494873E+02  2.6920045454152874E-01
  9.2889999998494636E+02  4.0110693549301507E-01
  9.2899999998494400E+02  5.5891968720069474E-01
  9.2909999998494163E+02  7.4238485087876427E-01
  9.2919999998493927E+02  9.5118908590460227E-01
  9.2929999998493690E+02  1.1849589753027023E+00
  9.2939999998493454E+02  1.4432568014407567E+00
  9.2949999998493217E+02  1.7255671804747825E+00
  9.2959999998492981E+02  2.0312706302865875E+00
  9.2969999998492744E+02  2.3596114197161793E+00
  9.2979999998492508E+02  2.7096808348083599E+00
  9.2989999998492272E+02  3.0804353035377465E+00
  9.2999999998492035E+02  3.4707479375700414E+00
  9.3009999998491799E+02  3.8794716733535215E+00
  9.3019999998491562E+02  4.3054902129548669E+00
  9.3029999998491326E+02  4.7477459060088574E+00
  9.3039999998491089E+02  5.2052471575392563E+00
  9.3049999998490853E+02  5.6770637116384854E+00
  9.3059999998490616E+02  6.1623173382690384E+00
  9.3069999998490380E+02  6.6601722702071040E+00
  9.3079999998490143E+02  7.1698269784562134E+00
  9.3089999998489907E+02  7.6905072595783972E+00
  9.3099999998489670E+02  8.2214598329279305E+00
  9.3109999998489434E+02  8.7619452199152246E+00
  9.3119999998489197E+02  9.3112282430263917E+00
  9.3129999998488961E+02  9.8685638702298810E+00
  9.3139999998488724E+02  1.0433175425931754E+01
  9.3149999998488488E+02  1.1004221951333264E+01
  9.3159999998488252E+02  1.1580753090172513E+01
  9.3169999998488015E+02  1.2161655433352415E+01
  9.3179999998487779E+02  1.2745605046650530E+01
  9.3189999998487542E+02  1.3331053089396493E+01
  9.3199999998487306E+02  1.3916272237575651E+01
  9.3209999998487069E+02  1.4499524805634440E+01
  9.3219999998486833E+02  1.5079149905745842E+01
  9.3229999998486596E+02  1.5653580347747406E+01
  9.3239999998486360E+02  1.6221396064743601E+01
  9.3249999998486123E+02  1.6781278731251302E+01
  9.3259999998485887E+02  1.7331965403365338E+01
  9.3269999998485650E+02  1.7872224666461896E+01
  9.3279999998485414E+02  1.8400850465085135E+01
  9.3289999998485177E+02  1.8916662900160734E+01
  9.3299999998484941E+02  1.9418510557448602E+01
  9.3309999998484705E+02  1.9905272926167246E+01
  9.3319999998484468E+02  2.0375862696409623E+01
  9.3329999998484232E+02  2.0829227929280322E+01
  9.3339999998483995E+02  2.1264354110490984E+01
  9.3349999998483759E+02  2.1680266096290467E+01
  9.3359999998483522E+02  2.2076029958977990E+01
  9.3369999998483286E+02  2.2450754739129941E+01
  9.3379999998483049E+02  2.2803594113217898E+01
  9.3389999998482813E+02  2.3133747988767208E+01
  9.3399999998482576E+02  2.3440464044851055E+01
  9.3409999998482340E+02  2.3723039243247239E+01
  9.3419999998482103E+02  2.3980821343047108E+01
  9.3429999998481867E+02  2.4213210453852128E+01
  9.3439999998481630E+02  2.4419660651642577E+01
  9.3449999998481394E+02  2.4599681649617409E+01
  9.3459999998481157E+02  2.4752840463510172E+01
  9.3469999998480921E+02  2.4878762935214315E+01
  9.3479999998480685E+02  2.4977135044101775E+01
  9.3489999998480448E+02  2.5047703990613517E+01
  9.3499999998480212E+02  2.5090279026917944E+01
  9.3509999998479975E+02  2.5104732072402062E+01
  9.3519999998479739E+02  2.5090998154109524E+01
  9.3529999998479502E+02  2.5049075693803040E+01
  9.3539999998479266E+02  2.4979026648902138E+01
  9.3549999998479029E+02  2.4880976508722437E+01
  9.3559999998478793E+02  2.4755114146237368E+01
  9.3569999998478556E+02  2.4601691525702289E+01
  9.3579999998478320E+02  2.4421023266817482E+01
  9.3589999998478083E+02  2.4213486066450120E+01
  9.3599999998477847E+02  2.3979517979258922E+01
  9.3609999998477610E+02  2.3719617558879406E+01
  9.3619999998477374E+02  2.3434342861622749E+01
  9.3629999998477138E+02  2.3124310314929982E+01
  9.3639999998476901E+02  2.2790193453092023E+01
  9.3649999998476665E+02  2.2432721523006631E+01
  9.3659999998476428E+02  2.2052677962982031E+01
  9.3669999998476192E+02  2.1650898757815312E+01
  9.3679999998475955E+02  2.1228270673574549E+01
  9.3689999998475719E+02  2.0785729375687470E+01
  9.3699999998475482E+02  2.0324257434108766E+01
  9.3709999998475246E+02  1.9844882219510829E+01
  9.3719999998475009E+02  1.9348673694660416E+01
  9.3729999998474773E+02  1.8836742105419233E+01
  9.3739999998474536E+02  1.8310235576112685E+01
  9.3749999998474300E+02  1.7770337614311792E+01
  9.3759999998474063E+02  1.7218264530361672E+01
  9.3769999998473827E+02  1.6655262777242271E+01
  9.3779999998473590E+02  1.6082606216561260E+01
  9.3789999998473354E+02  1.5501593316666661E+01
  9.3799999998473118E+02  1.4913544289034323E+01
  9.3809999998472881E+02  1.4319798169240421E+01
  9.3819999998472645E+02  1.3721709848967640E+01
  9.3829999998472408E+02  1.3120647065618542E+01
  9.3839999998472172E+02  1.2517987356220134E+01
  9.3849999998471935E+02  1.1915114982398647E+01
  9.3859999998471699E+02  1.1313417833282767E+01
  9.3869999998471462E+02  1.0714284313258332E+01
  9.3879999998471226E+02  1.0119100221546097E+01
  9.3889999998470989E+02  9.5292456306071092E+00
  9.3899999998470753E+02  8.9460917703972349E+00
  9.3909999998470516E+02  8.3709979254945921E+00
  9.3919999998470280E+02  7.8053083521081987E+00
  9.3929999998470043E+02  7.2503492219473582E+00
  9.3939999998469807E+02  6.7074255998843730E+00
  9.3949999998469571E+02  6.1778184622829944E+00
  9.3959999998469334E+02  5.6627817627876320E+00
  9.3969999998469098E+02  5.1635395522768839E+00
  9.3979999998468861E+02  4.6812831595778857E+00
  9.3989999998468625E+02  4.2171684394161941E+00
  9.3999999998468388E+02  3.7723130939389060E+00
  9.4009999998468152E+02  3.3477940739981946E+00
  9.4019999998467915E+02  2.9446450662168133E+00
  9.4029999998467679E+02  2.5638540716777634E+00
  9.4039999998467442E+02  2.2063610818878496E+00
  9.4049999998467206E+02  1.8730558574587231E+00
  9.4059999998466969E+02  1.5647758147303896E+00
  9.4069999998466733E+02  1.2823040253313460E+00
  9.4079999998466496E+02  1.0263673334268553E+00
  9.4089999998466260E+02  7.9763459515288770E-01
  9.4099999998466023E+02  5.9671504446882684E-01
  9.4109999998465787E+02  4.2415678938726337E-01
  9.4119999998465551E+02  2.8044544225498780E-01
  9.4129999998465314E+02  1.6600288746619371E-01
  9.4139999998465078E+02  8.1186189687488738E-02
  9.4149999998464841E+02  2.6286645365361374E-02
  9.4159999998464605E+02  1.5289799707785020E-03
  9.4169999998464368E+02  7.0706931134754654E-03
  9.4179999998464132E+02  4.3001553330813402E-02
  9.4189999998463895E+02  1.0934324402361692E-01
  9.4199999998463659E+02  2.0604916167488108E-01
  9.4209999998463422E+02  3.3300436714739640E-01
  9.4219999998463186E+02  4.9002569051377609E-01
  9.4229999998462949E+02  6.7686198951482979E-01
  9.4239999998462713E+02  8.9319456089580773E-01
  9.4249999998462476E+02  1.1386376930560693E+00
  9.4259999998462240E+02  1.4127392245491779E+00
  9.4269999998462004E+02  1.7149801497888011E+00
  9.4279999998461767E+02  2.0447693656594521E+00
  9.4289999998461531E+02  2.4014251860559557E+00
  9.4299999998461294E+02  2.7841383002556421E+00
  9.4309999998461058E+02  3.1919308010191076E+00
  9.4319999998460821E+02  3.6236460156660617E+00
  9.4329999998460585E+02  4.0779917298422035E+00
  9.4339999998460348E+02  4.5536205519725890E+00
  9.4349999998460112E+02  5.0492080829289385E+00
  9.4359999998459875E+02  5.5635010591220819E+00
  9.4369999998459639E+02  6.0953326222731929E+00
  9.4379999998459402E+02  6.6436166702884600E+00
  9.4389999998459166E+02  7.2073341855792901E+00
  9.4399999998458929E+02  7.7855192213013895E+00
  9.4409999998458693E+02  8.3772472517329106E+00
  9.4419999998458457E+02  8.9816257559324590E+00
  9.4429999998458220E+02  9.5977856598808113E+00
  9.4439999998457984E+02  1.0224871635696342E+01
  9.4449999998457747E+02  1.0862028575323166E+01
  9.4459999998457511E+02  1.1508380566397634E+01
  9.4469999998457274E+02  1.2162997731018503E+01
  9.4479999998457038E+02  1.2824846779386231E+01
  9.4489999998456801E+02  1.3492726162648339E+01
  9.4499999998456565E+02  1.4165199850326665E+01
  9.4509999998456328E+02  1.4840563164774334E+01
  9.4519999998456092E+02  1.5516883215360059E+01
  9.4529999998455855E+02  1.6192127890305017E+01
  9.4539999998455619E+02  1.6864330669179498E+01
  9.4549999998455382E+02  1.7531696298483968E+01
  9.4559999998455146E+02  1.8192600032095122E+01
  9.4569999998454909E+02  1.8845524540691684E+01
  9.4579999998454673E+02  1.9489004363932537E+01
  9.4589999998454437E+02  2.0121602469874066E+01
  9.4599999998454200E+02  2.0741906582940089E+01
  9.4609999998453964E+02  2.1348531477486020E+01
  9.4619999998453727E+02  2.1940122116926865E+01
  9.4629999998453491E+02  2.2515356674407446E+01
  9.4639999998453254E+02  2.3072949356422434E+01
  9.4649999998453018E+02  2.3611653050396480E+01
  9.4659999998452781E+02  2.4130261818780479E+01
  9.4669999998452545E+02  2.4627613256394252E+01
  9.4679999998452308E+02  2.5102590723054423E+01
  9.4689999998452072E+02  2.5554125461102071E+01
  9.4699999998451835E+02  2.5981198609847493E+01
  9.4709999998451599E+02  2.6382891920987007E+01
  9.4719999998451362E+02  2.6758342238636921E+01
  9.4729999998451126E+02  2.7106694931994728E+01
  9.4739999998450890E+02  2.7427152244045768E+01
  9.4749999998450653E+02  2.7718975097669670E+01
  9.4759999998450417E+02  2.7981484976497118E+01
  9.4769999998450180E+02  2.8214065886090040E+01
  9.4779999998449944E+02  2.8416166338709179E+01
  9.4789999998449707E+02  2.8587301242082258E+01
  9.4799999998449471E+02  2.8727053559004926E+01
  9.4809999998449234E+02  2.8835075662271347E+01
  9.4819999998448998E+02  2.8911090394437782E+01
  9.4829999998448761E+02  2.8954891887796524E+01
  9.4839999998448525E+02  2.8966346192335720E+01
  9.4849999998448288E+02  2.8945391733484904E+01
  9.4859999998448052E+02  2.8892039605022951E+01
  9.4869999998447815E+02  2.8806373697352271E+01
  9.4879999998447579E+02  2.8688550660735125E+01
  9.4889999998447342E+02  2.8538799703446102E+01
  9.4899999998447106E+02  2.8357422225243262E+01
  9.4909999998446870E+02  2.8144791286985093E+01
  9.4919999998446633E+02  2.7901350917615506E+01
  9.4929999998446397E+02  2.7627615260113622E+01
  9.4939999998446160E+02  2.7324167558359630E+01
  9.4949999998445924E+02  2.6991658987207877E+01
  9.4959999998445687E+02  2.6630807325835214E+01
  9.4969999998445451E+02  2.6242395455074259E+01
  9.4979999998445214E+02  2.5827269708249286E+01
  9.4989999998444978E+02  2.5386338103317595E+01
  9.4999999998444741E+02  2.4920568437171298E+01
  9.5009999998444505E+02  2.4430986243538218E+01
  9.5019999998444268E+02  2.3918672618581855E+01
  9.5029999998444032E+02  2.3384761918495364E+01
  9.5039999998443795E+02  2.2830439333610755E+01
  9.5049999998443559E+02  2.2256938343840485E+01
  9.5059999998443323E+02  2.1665538060617838E+01
  9.5069999998443086E+02  2.1057560460878697E+01
  9.5079999998442850E+02  2.0434367518969772E+01
  9.5089999998442613E+02  1.9797358242664298E+01
  9.5099999998442377E+02  1.9147965619715944E+01
  9.5109999998442140E+02  1.8487653481603918E+01
  9.5119999998441904E+02  1.7817913291324313E+01
  9.5129999998441667E+02  1.7140260862269326E+01
  9.5139999998441431E+02  1.6456233015406848E+01
  9.5149999998441194E+02  1.5767384182127504E+01
  9.5159999998440958E+02  1.5075282960265135E+01
  9.5169999998440721E+02  1.4381508630916729E+01
  9.5179999998440485E+02  1.3687647643793587E+01
  9.5189999998440248E+02  1.2995290078921473E+01
  9.5199999998440012E+02  1.2306026092577008E+01
  9.5209999998439775E+02  1.1621442355399434E+01
  9.5219999998439539E+02  1.0943118490652330E+01
  9.5229999998439303E+02  1.0272623520633202E+01
  9.5239999998439066E+02  9.6115123292239222E+00
  9.5249999998438830E+02  8.9613221485449355E+00
  9.5259999998438593E+02  8.3235690776368223E+00
  9.5269999998438357E+02  7.6997446410360606E+00
  9.5279999998438120E+02  7.0913123950392638E+00
  9.5289999998437884E+02  6.4997045893594141E+00
  9.5299999998437647E+02  5.9263188917694514E+00
  9.5309999998437411E+02  5.3725151832042171E+00
  9.5319999998437174E+02  4.8396124306493338E+00
  9.5329999998436938E+02  4.3288856449876052E+00
  9.5339999998436701E+02  3.8415629307987058E+00
  9.5349999998436465E+02  3.3788226349165815E+00
  9.5359999998436228E+02  2.9417906003430678E+00
  9.5369999998435992E+02  2.5315375318941964E+00
  9.5379999998435756E+02  2.1490764797190729E+00
  9.5389999998435519E+02  1.7953604465806208E+00
  9.5399999998435283E+02  1.4712801245227227E+00
  9.5409999998435046E+02  1.1776617662707907E+00
  9.5419999998434810E+02  9.1526519642234339E-01
  9.5429999998434573E+02  6.8478196718198137E-01
  9.5439999998434337E+02  4.8683366308154652E-01
  9.5449999998434100E+02  3.2197035880208735E-01
  9.5459999998433864E+02  1.9066923388009815E-01
  9.5469999998433627E+02  9.3333347737189432E-02
  9.5479999998433391E+02  3.0290578120582893E-02
  9.5489999998433154E+02  1.7927256823676836E-03
  9.5499999998432918E+02  8.0147870591411787E-03
  9.5509999998432681E+02  4.9054398441242895E-02
  9.5519999998432445E+02  1.2493145124313985E-01
  9.5529999998432208E+02  2.3558788110444648E-01
  9.5539999998431972E+02  3.8088763106541540E-01
  9.5549999998431736E+02  5.6061678937237780E-01
  9.5559999998431499E+02  7.7448390197836359E-01
  9.5569999998431263E+02  1.0221204594090616E+00
  9.5579999998431026E+02  1.3030815570316432E+00
  9.5589999998430790E+02  1.6168467198818082E+00
  9.5599999998430553E+02  1.9628207625434204E+00
  9.5609999998430317E+02  2.3403335460225692E+00
  9.5619999998430080E+02  2.7486332568709133E+00
  9.5629999998429844E+02  3.1868608603023043E+00
  9.5639999998429607E+02  3.6539991390507875E+00
  9.5649999998429371E+02  4.1488231493101040E+00
  9.5659999998429134E+02  4.6699049061305020E+00
  9.5669999998428898E+02  5.2156920614201239E+00
  9.5679999998428661E+02  5.7846189736344780E+00
  9.5689999998428425E+02  6.3751924566919005E+00
  9.5699999998428189E+02  6.9860283222478428E+00
  9.5709999998427952E+02  7.6158498749007473E+00
  9.5719999998427716E+02  8.2634696290064706E+00
  9.5729999998427479E+02  8.9277689029886478E+00
  9.5739999998427243E+02  9.6076809633529106E+00
  9.5749999998427006E+02  1.0302177937952649E+01
  9.5759999998426770E+02  1.1010259428483103E+01
  9.5769999998426533E+02  1.1730939764836689E+01
  9.5779999998426297E+02  1.2463229827823607E+01
  9.5789999998426060E+02  1.3206107852694867E+01
  9.5799999998425824E+02  1.3958472345352662E+01
  9.5809999998425587E+02  1.4719072176661157E+01
  9.5819999998425351E+02  1.5486419994724365E+01
  9.5829999998425114E+02  1.6258719935767555E+01
  9.5839999998424878E+02  1.7033867801938705E+01
  9.5849999998424641E+02  1.7809571186412370E+01
  9.5859999998424405E+02  1.8583555268686801E+01
  9.5869999998424169E+02  1.9353727909218769E+01
  9.5879999998423932E+02  2.0118205656263385E+01
  9.5889999998423696E+02  2.0875238599041012E+01
  9.5899999998423459E+02  2.1623136051542343E+01
  9.5909999998423223E+02  2.2360235303669832E+01
  9.5919999998422986E+02  2.3084897128281753E+01
  9.5929999998422750E+02  2.3795508796902062E+01
  9.5939999998422513E+02  2.4490488038818366E+01
  9.5949999998422277E+02  2.5168286829935600E+01
  9.5959999998422040E+02  2.5827394907284571E+01
  9.5969999998421804E+02  2.6466343028531934E+01
  9.5979999998421567E+02  2.7083706012959340E+01
  9.5989999998421331E+02  2.7678105596763185E+01
  9.5999999998421094E+02  2.8248213126822044E+01
  9.6009999998420858E+02  2.8792752109759459E+01
  9.6019999998420622E+02  2.9310500629213241E+01
  9.6029999998420385E+02  2.9800293644030393E+01
  9.6039999998420149E+02  3.0261025183935367E+01
  9.6049999998419912E+02  3.0691650467670584E+01
  9.6059999998419676E+02  3.1091187981808858E+01
  9.6069999998419439E+02  3.1458721573315856E+01
  9.6079999998419203E+02  3.1793402614922844E+01
  9.6089999998418966E+02  3.2094452279976643E+01
  9.6099999998418730E+02  3.2361163896806836E+01
  9.6109999998418493E+02  3.2592905260213378E+01
  9.6119999998418257E+02  3.2789120726509246E+01
  9.6129999998418020E+02  3.2949332967762771E+01
  9.6139999998417784E+02  3.3073144374906448E+01
  9.6149999998417547E+02  3.3160238175741789E+01
  9.6159999998417311E+02  3.3210379331473511E+01
  9.6169999998417074E+02  3.3223415240649238E+01
  9.6179999998416838E+02  3.3199276256817484E+01
  9.6189999998416602E+02  3.3137976019461760E+01
  9.6199999998416365E+02  3.3039611675274564E+01
  9.6209999998416129E+02  3.2905940010540810E+01
  9.6219999998415892E+02  3.2738752770650599E+01
  9.6229999998415656E+02  3.2538361659241644E+01
  9.6239999998415419E+02  3.2305148678273291E+01
  9.6249999998415183E+02  3.2039565437003048E+01
  9.6259999998414946E+02  3.1742132306532575E+01
  9.6269999998414710E+02  3.1413437421838161E+01
  9.6279999998414473E+02  3.1054135533520231E+01
  9.6289999998414237E+02  3.0664946711813652E+01
  9.6299999998414000E+02  3.0246654905686938E+01
  9.6309999998413764E+02  2.9800106360128293E+01
  9.6319999998413527E+02  2.9326207894950247E+01
  9.6329999998413291E+02  2.8825925048660949E+01
  9.6339999998413055E+02  2.8300280091120651E+01
  9.6349999998412818E+02  2.7750349908873829E+01
  9.6359999998412582E+02  2.7177263767234294E+01
  9.6369999998412345E+02  2.6582200953451927E+01
  9.6379999998412109E+02  2.5966388305626346E+01
  9.6389999998411872E+02  2.5331097632404532E+01
  9.6399999998411636E+02  2.4677643028861105E+01
  9.6409999998411399E+02  2.4007378094263732E+01
  9.6419999998411163E+02  2.3321693057683753E+01
  9.6429999998410926E+02  2.2622011817636317E+01
  9.6439999998410690E+02  2.1909788902141841E+01
  9.6449999998410453E+02  2.1186506355791650E+01
  9.6459999998410217E+02  2.0453670501596505E+01
  9.6469999998409980E+02  1.9712808082880418E+01
  9.6479999998409744E+02  1.8965462442011745E+01
  9.6489999998409507E+02  1.8213190279920333E+01
  9.6499999998409271E+02  1.7457558445076156E+01
  9.6509999998409035E+02  1.6700140699581485E+01
  9.6519999998408798E+02  1.5942514469055347E+01
  9.6529999998408562E+02  1.5186257583037566E+01
  9.6539999998408325E+02  1.4432945012673496E+01
  9.6549999998408089E+02  1.3684145612458719E+01
  9.6559999998407852E+02  1.2941418872827201E+01
  9.6569999998407616E+02  1.2206311690356731E+01
  9.6579999998407379E+02  1.1480355162339775E+01
  9.6589999998407143E+02  1.0765061412428924E+01
  9.6599999998406906E+02  1.0061920454012400E+01
  9.6609999998406670E+02  9.3723970979068394E+00
  9.6619999998406433E+02  8.6979279108728722E+00
  9.6629999998406197E+02  8.0399182313627211E+00
  9.6639999998405960E+02  7.3997392487990101E+00
  9.6649999998405724E+02  6.7787251525606864E+00
  9.6659999998405488E+02  6.1781703567145554E+00
  9.6669999998405251E+02  5.5993268063806889E+00
  9.6679999998405015E+02  5.0434013714565689E+00
  9.6689999998404778E+02  4.5115533332485995E+00
  9.6699999998404542E+02  4.0048919693714859E+00
  9.6709999998404305E+02  3.5244742420761117E+00
  9.6719999998404069E+02  3.0713025949781749E+00
  9.6729999998403832E+02  2.6463228630177404E+00
  9.6739999998403596E+02  2.2504223001688635E+00
  9.6749999998403359E+02  1.8844277290199016E+00
  9.6759999998403123E+02  1.5491038160632984E+00
  9.6769999998402886E+02  1.2451514762732858E+00
  9.6779999998402650E+02  9.7320641028314092E-01
  9.6789999998402413E+02  7.3383777719951981E-01
  9.6799999998402177E+02  5.2754700581102265E-01
  9.6809999998401941E+02  3.5476674666203095E-01
  9.6819999998401704E+02  2.1585996717141459E-01
  9.6829999998401468E+02  1.1111919167971544E-01
  9.6839999998401231E+02  4.0765888008354047E-02
  9.6849999998400995E+02  4.9500018109966681E-03
  9.6859999998400758E+02  3.7496396909789138E-03
  9.6869999998400522E+02  3.7170901750338575E-02
  9.6879999998400285E+02  1.0514786392613637E-01
  9.6889999998400049E+02  2.0754271015900524E-01
  9.6899999998399812E+02  3.4414601412790879E-01
  9.6909999998399576E+02  5.1467716997454815E-01
  9.6919999998399339E+02  7.1878497113138018E-01
  9.6929999998399103E+02  9.5604833605885353E-01
  9.6939999998398866E+02  1.2259771793399208E+00
  9.6949999998398630E+02  1.5280134240335357E+00
  9.6959999998398393E+02  1.8615321029947636E+00
  9.6969999998398157E+02  2.2258419768836868E+00
  9.6979999998397921E+02  2.6201822733830706E+00
  9.6989999998397684E+02  3.0437054907122216E+00
  9.6999999998397448E+02  3.4954358559077630E+00
  9.7009999998397211E+02  3.9742185530633600E+00
  9.7019999998396975E+02  4.4787076520322557E+00
  9.7029999998396738E+02  5.0074244150787273E+00
  9.7039999998396502E+02  5.5588585200649554E+00
  9.7049999998396265E+02  6.1315558078927124E+00
  9.7059999998396029E+02  6.7241614052215493E+00
  9.7069999998395792E+02  7.3354236345405193E+00
  9.7079999998395556E+02  7.9641786028299162E+00
  9.7089999998395319E+02  8.6093309597365959E+00
  9.7099999998395083E+02  9.2698375388112861E+00
  9.7109999998394846E+02  9.9446947667224226E+00
  9.7119999998394610E+02  1.0632928194817536E+01
  9.7129999998394374E+02  1.1333581539953149E+01
  9.7139999998394137E+02  1.2045701833828709E+01
  9.7149999998393901E+02  1.2768316079443256E+01
  9.7159999998393664E+02  1.3500393561717479E+01
  9.7169999998393428E+02  1.4240788708734803E+01
  9.7179999998393191E+02  1.4988166715238526E+01
  9.7189999998392955E+02  1.5740932902158104E+01
  9.7199999998392718E+02  1.6497211855377373E+01
  9.7209999998392482E+02  1.7254925066240119E+01
